app_id,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
10,Counter-Strike,Valve,Valve,,208048,5311,0,"10,000,000 .. 20,000,000",12189,563,213,129,99,999,90,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,13743,"{'Action': 5432, 'FPS': 4839, 'Multiplayer': 3400, 'Shooter': 3359, 'Classic': 2791, 'Team-Based': 1867, 'First-Person': 1709, 'Competitive': 1610, 'Tactical': 1347, ""1990's"": 1198, 'e-sports': 1195, 'PvP': 884, 'Old School': 776, 'Military': 635, 'Strategy': 617, 'Survival': 305, 'Score Attack': 290, '1980s': 271, 'Assassin': 228, 'Nostalgia': 138}"
20,Team Fortress Classic,Valve,Valve,,6009,954,0,"5,000,000 .. 10,000,000",729,0,10,0,49,499,90,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,113,"{'Action': 756, 'FPS': 314, 'Multiplayer': 266, 'Classic': 240, 'Hero Shooter': 218, 'Shooter': 214, 'Team-Based': 195, 'Class-Based': 187, 'First-Person': 178, ""1990's"": 144, 'Old School': 112, 'Co-op': 93, 'Competitive': 76, 'Fast-Paced': 66, 'Retro': 59, 'Online Co-Op': 53, 'Violent': 49, 'Funny': 38, 'Remake': 37, 'Mod': 36}"
30,Day of Defeat,Valve,Valve,,5384,597,0,"5,000,000 .. 10,000,000",1039,0,18,0,49,499,90,"English, French, German, Italian, Spanish - Spain",Action,134,"{'FPS': 791, 'World War II': 257, 'Multiplayer': 206, 'Shooter': 190, 'Action': 161, 'War': 154, 'Team-Based': 134, 'Classic': 126, 'First-Person': 106, 'Class-Based': 79, 'Military': 68, 'Historical': 59, 'Tactical': 43, 'Singleplayer': 38, 'Co-op': 35, 'Difficult': 19, 'Old School': 17, 'Retro': 17, 'World War I': 15, 'Strategy': 15}"
40,Deathmatch Classic,Valve,Valve,,2023,459,0,"5,000,000 .. 10,000,000",1139,0,10,0,49,499,90,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,14,"{'Action': 631, 'FPS': 142, 'Classic': 109, 'Multiplayer': 97, 'Shooter': 95, 'First-Person': 71, 'Arena Shooter': 48, 'Old School': 35, 'Sci-fi': 34, 'Competitive': 25, 'Fast-Paced': 18, 'Retro': 15, 'Gore': 15, 'Co-op': 14, 'Difficult': 13, ""1990's"": 9}"
50,Half-Life: Opposing Force,Gearbox Software,Valve,,15505,792,0,"5,000,000 .. 10,000,000",1022,789,137,789,49,499,90,"English, French, German, Korean",Action,259,"{'FPS': 894, 'Action': 335, 'Classic': 264, 'Sci-fi': 261, 'Singleplayer': 237, 'Shooter': 230, 'First-Person': 195, 'Aliens': 184, ""1990's"": 143, 'Adventure': 123, 'Atmospheric': 111, 'Military': 103, 'Story Rich': 83, 'Silent Protagonist': 75, 'Great Soundtrack': 60, 'Gore': 46, 'Puzzle': 42, 'Co-op': 37, 'Moddable': 35, 'Retro': 26}"
70,Half-Life,Valve,Valve,,79219,2802,0,"10,000,000 .. 20,000,000",737,106,173,121,99,999,90,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,1732,"{'FPS': 2281, 'Sci-fi': 1807, ""1990's"": 1802, 'Multiplayer': 1802, 'Singleplayer': 1801, 'Classic': 1796, 'Action': 1795, 'Shooter': 1788, 'First-Person': 1780, 'Aliens': 1776, 'Silent Protagonist': 1771, 'Story Rich': 1771, 'Atmospheric': 1758, 'Moddable': 1752, 'Adventure': 1749, 'Action-Adventure': 1740, 'Gore': 1740, 'Retro': 1737, 'Difficult': 1721, 'PvP': 1711}"
80,Counter-Strike: Condition Zero,Valve,Valve,,20148,1926,0,"5,000,000 .. 10,000,000",2715,2,26,3,99,999,90,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,579,"{'Action': 1365, 'FPS': 1021, 'Shooter': 758, 'Multiplayer': 615, 'First-Person': 467, 'Singleplayer': 403, 'Classic': 398, 'Tactical': 375, 'Team-Based': 317, 'Competitive': 305, 'Military': 180, 'Strategy': 178, 'Online Co-Op': 175, 'Adventure': 88, 'Survival': 69, 'Atmospheric': 63, 'Old School': 48, 'Open World': 41, 'Dark': 40, 'Simulation': 38}"
130,Half-Life: Blue Shift,Gearbox Software,Valve,,11119,1034,0,"5,000,000 .. 10,000,000",864,53,131,53,49,499,90,"English, French, German",Action,116,"{'FPS': 471, 'Action': 295, 'Sci-fi': 224, 'Singleplayer': 203, 'Shooter': 182, 'Aliens': 162, 'Classic': 151, 'First-Person': 146, 'Zombies': 100, 'Adventure': 96, ""1990's"": 86, 'Short': 83, 'Atmospheric': 78, 'Silent Protagonist': 60, 'Story Rich': 53, 'Puzzle': 30, 'Moddable': 29, 'Great Soundtrack': 28, 'Retro': 25, 'Old School': 17}"
220,Half-Life 2,Valve,Valve,,151551,3856,0,"10,000,000 .. 20,000,000",739,253,344,348,99,999,90,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,2230,"{'FPS': 3950, 'Action': 2826, 'Sci-fi': 2466, 'Classic': 2248, 'Singleplayer': 2190, 'Story Rich': 1899, 'Shooter': 1709, 'First-Person': 1590, 'Adventure': 1363, 'Dystopian ': 1198, 'Atmospheric': 1117, 'Zombies': 1023, 'Silent Protagonist': 1013, 'Physics': 974, 'Aliens': 944, 'Great Soundtrack': 928, 'Horror': 777, 'Puzzle': 725, 'Multiplayer': 669, 'Moddable': 517}"
240,Counter-Strike: Source,Valve,Valve,,142226,5564,0,"10,000,000 .. 20,000,000",8552,75,451,27,99,999,90,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Action,5036,"{'Shooter': 5265, 'Action': 3150, 'FPS': 3125, 'Multiplayer': 2497, 'Team-Based': 1677, 'First-Person': 1474, 'Tactical': 1331, 'Competitive': 1323, 'PvP': 1013, 'e-sports': 940, 'Military': 750, 'War': 639, 'Strategy': 513, 'Moddable': 492, 'Singleplayer': 390, 'Difficult': 385, 'Atmospheric': 299, 'Survival': 279, 'Simulation': 242, 'Sandbox': 201}"
